employees.emp_id,employees.name,employees.age,employees.job_role,employees.salary,employees.project,employees.join_date,employees.department
897,Bradley Franklin,36,Engineer,68275.59,Alpha,1987-12-02,HR
915,Anna Gonzalez,58,Developer,105627.07,Alpha,1987-04-13,HR
951,David Black,58,Analyst,148740.69,Alpha,2015-02-18,HR
975,James Hahn,49,Manager,131335.55,Alpha,2016-11-16,HR
994,Terry Walters,59,Engineer,55754.18,Alpha,2010-06-18,HR
1,Kelly Fitzgerald,37,Analyst,59417.8,Alpha,1983-03-07,IT
130,Chad Wilson,40,Manager,68554.83,Alpha,1982-05-13,IT
150,Nancy Hunt,48,Engineer,102076.97,Alpha,1986-09-29,IT
234,Samantha Watson,30,Manager,59985.92,Alpha,1973-08-26,IT
247,Stephanie Andersen,25,Developer,65564.77,Alpha,2000-01-09,IT
265,Jason Ross,55,Consultant,132324.99,Alpha,2012-12-10,IT
331,Melissa Boyle MD,47,Analyst,91245.68,Alpha,1970-06-18,IT
405,Antonio Martin,58,Engineer,75296.35,Alpha,2009-09-24,IT
459,Michael Williams,53,Engineer,137463.74,Alpha,2020-08-31,IT
662,James Smith,44,Consultant,74267.29,Alpha,2014-02-21,IT
715,Travis Smith,28,Engineer,136642.5,Alpha,1996-12-18,IT
812,Robert Quinn,49,Consultant,128429.4,Alpha,2007-10-09,IT
872,James Wheeler,27,Manager,42238.04,Alpha,2004-06-15,IT
1,Kelly Fitzgerald,37,Analyst,59417.8,Alpha,1983-03-07,IT
130,Chad Wilson,40,Manager,68554.83,Alpha,1982-05-13,IT
150,Nancy Hunt,48,Engineer,102076.97,Alpha,1986-09-29,IT
234,Samantha Watson,30,Manager,59985.92,Alpha,1973-08-26,IT
247,Stephanie Andersen,25,Developer,65564.77,Alpha,2000-01-09,IT
265,Jason Ross,55,Consultant,132324.99,Alpha,2012-12-10,IT
331,Melissa Boyle MD,47,Analyst,91245.68,Alpha,1970-06-18,IT
405,Antonio Martin,58,Engineer,75296.35,Alpha,2009-09-24,IT
459,Michael Williams,53,Engineer,137463.74,Alpha,2020-08-31,IT
662,James Smith,44,Consultant,74267.29,Alpha,2014-02-21,IT
715,Travis Smith,28,Engineer,136642.5,Alpha,1996-12-18,IT
812,Robert Quinn,49,Consultant,128429.4,Alpha,2007-10-09,IT
872,James Wheeler,27,Manager,42238.04,Alpha,2004-06-15,IT
198,Aaron Cooper,36,Manager,87166.68,Alpha,2019-04-30,Marketing
219,Bonnie Downs,31,Analyst,101366.33,Alpha,2022-10-15,Marketing
225,Antonio Caldwell,57,Consultant,115137.12,Alpha,2018-09-11,Marketing
325,Christian Lee,33,Developer,81581.19,Alpha,1973-08-23,Marketing
373,Casey Frazier,54,Developer,127976.75,Alpha,2003-02-14,Marketing
529,Christina Dillon,24,Consultant,53419.01,Alpha,1988-01-24,Marketing
557,Michael Boone,41,Engineer,65513.13,Alpha,2000-06-04,Marketing
624,Malik Hill,37,Engineer,58882.16,Alpha,2016-05-12,Marketing
644,Steven Goodwin,35,Analyst,61745.61,Alpha,1970-09-28,Marketing
657,Clifford Zavala,45,Developer,126432.86,Alpha,2015-09-17,Marketing
669,Michael Price,47,Developer,44538.85,Alpha,1985-10-05,Marketing
717,Katie Reid,53,Developer,89984.24,Alpha,1978-12-14,Marketing
773,Brian Leonard,40,Analyst,96360.27,Alpha,1997-04-08,Marketing
867,Kevin Jackson,29,Manager,105458.98,Alpha,1986-02-15,Marketing
869,Julia Swanson,44,Analyst,131857.45,Alpha,1992-02-16,Marketing
980,Alexandria Burns,34,Manager,114714.15,Alpha,1972-11-20,Marketing
198,Aaron Cooper,36,Manager,87166.68,Alpha,2019-04-30,Marketing
219,Bonnie Downs,31,Analyst,101366.33,Alpha,2022-10-15,Marketing
225,Antonio Caldwell,57,Consultant,115137.12,Alpha,2018-09-11,Marketing
325,Christian Lee,33,Developer,81581.19,Alpha,1973-08-23,Marketing
373,Casey Frazier,54,Developer,127976.75,Alpha,2003-02-14,Marketing
529,Christina Dillon,24,Consultant,53419.01,Alpha,1988-01-24,Marketing
557,Michael Boone,41,Engineer,65513.13,Alpha,2000-06-04,Marketing
624,Malik Hill,37,Engineer,58882.16,Alpha,2016-05-12,Marketing
644,Steven Goodwin,35,Analyst,61745.61,Alpha,1970-09-28,Marketing
657,Clifford Zavala,45,Developer,126432.86,Alpha,2015-09-17,Marketing
669,Michael Price,47,Developer,44538.85,Alpha,1985-10-05,Marketing
717,Katie Reid,53,Developer,89984.24,Alpha,1978-12-14,Marketing
773,Brian Leonard,40,Analyst,96360.27,Alpha,1997-04-08,Marketing
867,Kevin Jackson,29,Manager,105458.98,Alpha,1986-02-15,Marketing
869,Julia Swanson,44,Analyst,131857.45,Alpha,1992-02-16,Marketing
980,Alexandria Burns,34,Manager,114714.15,Alpha,1972-11-20,Marketing
65,Stephanie Li,27,Manager,75740.28,Alpha,1996-08-07,Operations
69,Jamie Lawrence,38,Manager,43800.18,Alpha,1987-12-17,Operations
74,Anna Barrett,60,Manager,87083.77,Alpha,2025-01-22,Operations
78,Alexis Henry,42,Analyst,110765.04,Alpha,1980-05-15,Operations
153,Christopher Rodriguez,57,Manager,109779.62,Alpha,1971-11-16,Operations
203,Tony Hart,44,Consultant,128828.81,Alpha,1975-08-28,Operations
317,Michael Cervantes,49,Manager,49385.01,Alpha,1982-05-29,Operations
340,Edward Wilson,46,Manager,76582.29,Alpha,2001-08-11,Operations
417,Melanie Hudson,27,Manager,69833.44,Alpha,1986-05-12,Operations
430,Steven Carter,37,Developer,83750.11,Alpha,1973-06-11,Operations
506,Stephanie Friedman,22,Consultant,148278.57,Alpha,2009-05-14,Operations
512,Michaela Duncan,37,Analyst,73726.68,Alpha,1974-09-22,Operations
626,Edward Evans,40,Engineer,82608.56,Alpha,1972-02-17,Operations
704,Jeffrey Jones,46,Analyst,97213.25,Alpha,2008-07-12,Operations
711,Scott Webb,60,Developer,50923.04,Alpha,1986-10-29,Operations
722,Jeffrey Powell,24,Analyst,142751.83,Alpha,2000-06-04,Operations
745,Anthony Smith,32,Developer,149633.32,Alpha,1979-07-07,Operations
768,Emily Wheeler,38,Developer,84189.06,Alpha,2011-08-26,Operations
810,Shawn Smith,23,Developer,46563.78,Alpha,2008-06-25,Operations
844,Deborah Rodriguez,27,Manager,94840.01,Alpha,1973-09-22,Operations
894,Renee Andersen,36,Consultant,99499.34,Alpha,2023-02-23,Operations
924,Kathy Hamilton,40,Analyst,64072.29,Alpha,2013-05-29,Operations
965,Jason Carter,25,Engineer,75959.93,Alpha,1971-06-17,Operations
65,Stephanie Li,27,Manager,75740.28,Alpha,1996-08-07,Operations
69,Jamie Lawrence,38,Manager,43800.18,Alpha,1987-12-17,Operations
74,Anna Barrett,60,Manager,87083.77,Alpha,2025-01-22,Operations
78,Alexis Henry,42,Analyst,110765.04,Alpha,1980-05-15,Operations
153,Christopher Rodriguez,57,Manager,109779.62,Alpha,1971-11-16,Operations
203,Tony Hart,44,Consultant,128828.81,Alpha,1975-08-28,Operations
317,Michael Cervantes,49,Manager,49385.01,Alpha,1982-05-29,Operations
340,Edward Wilson,46,Manager,76582.29,Alpha,2001-08-11,Operations
417,Melanie Hudson,27,Manager,69833.44,Alpha,1986-05-12,Operations
430,Steven Carter,37,Developer,83750.11,Alpha,1973-06-11,Operations
506,Stephanie Friedman,22,Consultant,148278.57,Alpha,2009-05-14,Operations
512,Michaela Duncan,37,Analyst,73726.68,Alpha,1974-09-22,Operations
626,Edward Evans,40,Engineer,82608.56,Alpha,1972-02-17,Operations
704,Jeffrey Jones,46,Analyst,97213.25,Alpha,2008-07-12,Operations
711,Scott Webb,60,Developer,50923.04,Alpha,1986-10-29,Operations
722,Jeffrey Powell,24,Analyst,142751.83,Alpha,2000-06-04,Operations
745,Anthony Smith,32,Developer,149633.32,Alpha,1979-07-07,Operations
768,Emily Wheeler,38,Developer,84189.06,Alpha,2011-08-26,Operations
810,Shawn Smith,23,Developer,46563.78,Alpha,2008-06-25,Operations
844,Deborah Rodriguez,27,Manager,94840.01,Alpha,1973-09-22,Operations
894,Renee Andersen,36,Consultant,99499.34,Alpha,2023-02-23,Operations
924,Kathy Hamilton,40,Analyst,64072.29,Alpha,2013-05-29,Operations
965,Jason Carter,25,Engineer,75959.93,Alpha,1971-06-17,Operations
